iter	Passed	Remaining
281	460	1171
282	461	1168
283	461	1164
284	462	1160
285	463	1157
286	464	1153
287	465	1150
288	466	1147
289	467	1143
290	468	1140
291	468	1136
292	469	1133
293	470	1130
294	472	1128
295	473	1125
296	474	1122
297	475	1119
298	476	1116
299	476	1112
300	477	1109
301	478	1106
302	479	1103
303	480	1100
304	481	1097
305	482	1094
306	483	1090
307	484	1087
308	484	1084
309	486	1081
310	487	1079
311	488	1076
312	488	1072
313	489	1069
314	490	1066
315	491	1063
316	492	1060
317	493	1057
318	493	1054
319	494	1051
320	495	1048
321	496	1045
322	497	1042
323	498	1039
324	499	1036
325	499	1033
326	501	1031
327	502	1029
328	503	1026
329	504	1023
330	505	1020
331	506	1018
332	507	1015
333	507	1012
334	508	1009
335	509	1007
336	510	1004
337	511	1001
338	512	999
339	513	996
340	514	993
341	515	990
342	516	988
343	517	986
344	518	984
345	519	981
346	520	978
347	520	975
348	521	973
349	522	970
350	523	967
351	524	965
352	525	962
353	526	960
354	527	957
355	527	955
356	528	952
357	529	950
358	530	947
359	531	945
360	533	943
361	533	941
362	534	938
363	535	936
364	536	933
365	537	931
366	538	928
367	539	926
368	540	923
369	541	921
370	542	919
371	542	916
372	543	914
373	544	911
374	545	909
375	546	907
376	548	905
377	548	903
378	549	900
379	550	898
380	551	896
381	552	893
382	553	891
383	554	888
384	555	886
385	556	884
386	557	882
387	558	880
388	558	877
389	559	875
390	560	873
391	561	871
392	562	869
393	563	866
394	564	864
395	565	862
396	566	860
397	567	857
398	568	855
399	569	853
400	569	851
401	570	849
402	571	846
403	572	844
404	573	842
405	574	840
406	575	837
407	576	835
408	577	834
409	578	831
410	578	829
411	579	827
412	580	825
413	581	823
414	582	820
415	583	818
416	584	816
417	584	814
418	585	812
419	586	810
420	587	808
421	588	805
422	589	803
423	589	801
424	590	799
425	591	797
426	593	795
427	593	793
428	594	791
429	595	789
430	596	787
431	597	785
432	598	783
433	598	781
434	599	779
435	600	777
436	601	774
437	602	772
438	603	770
439	604	768
440	604	766
441	605	764
442	606	763
443	608	761
444	609	759
445	609	757
446	610	755
447	611	753
448	612	751
449	613	749
450	614	747
451	615	746
452	616	744
453	617	742
454	618	740
455	618	738
456	619	736
457	620	734
458	621	732
459	622	731
460	623	729
461	624	727
462	625	725
463	626	723
464	627	721
465	627	719
466	628	717
467	629	715
468	630	714
469	631	712
470	632	710
471	633	708
472	634	706
473	635	704
474	636	702
475	636	701
476	638	699
477	639	698
478	640	696
479	641	694
480	641	692
481	642	690
482	643	689
483	644	687
484	645	685
485	646	683
486	647	682
487	648	680
488	649	678
489	649	676
490	650	674
491	651	673
492	653	671
493	654	670
494	655	668
495	656	666
496	656	664
497	657	663
498	658	661
499	659	659
500	660	657
501	661	656
502	662	654
503	663	652
504	663	650
505	664	648
506	665	647
507	666	645
508	667	643
509	668	642
510	669	640
511	670	638
512	671	637
513	672	635
514	673	634
515	674	632
516	675	630
517	676	629
518	676	627
519	677	625
520	678	623
521	679	622
522	680	620
523	681	618
524	682	617
525	683	615
526	684	614
527	685	612
528	685	610
529	686	609
530	687	607
531	688	605
532	689	604
533	690	602
534	691	600
535	692	599
536	692	597
537	693	595
538	694	594
539	695	592
540	696	590
541	697	589
542	698	588
543	699	586
544	700	584
545	701	583
546	702	581
547	703	580
548	704	578
549	704	576
550	705	575
551	706	573
552	707	572
553	708	570
554	709	568
555	710	567
556	711	565
557	712	564
558	713	562
559	714	561
560	715	559
561	715	558
562	716	556
563	717	554
564	718	553
565	719	551
566	720	550
567	721	548
568	722	546
569	723	545
570	723	543
571	724	542
572	725	540
573	726	539
574	727	537
575	729	536
576	729	535
577	730	533
578	731	531
579	732	530
580	733	528
581	734	527
582	735	525
583	736	524
584	741	526
585	744	525
586	747	525
587	749	525
588	752	525
589	754	524
590	756	523
591	758	523
592	760	522
593	762	520
594	763	519
595	764	518
596	766	517
597	767	516
598	768	514
599	769	513
600	771	511
601	772	510
602	773	509
603	774	507
604	775	506
605	776	504
606	777	503
607	778	501
608	779	500
609	780	499
610	781	497
611	783	496
612	784	495
613	785	493
614	786	492
615	787	490
616	787	489
617	788	487
618	789	486
619	790	484
620	791	483
621	792	481
622	793	480
623	794	478
624	795	477
625	796	475
626	797	474
627	799	473
628	799	471
629	801	470
630	801	468
631	803	467
632	804	466
633	805	464
634	806	463
635	807	461
636	808	460
637	809	459
638	810	458
639	811	456
640	812	455
641	813	453
642	814	452
643	815	450
644	816	449
645	817	448
646	818	446
647	819	445
648	820	443
649	821	442
650	822	440
651	823	439
652	824	437
653	824	436
654	825	435
655	827	433
656	828	432
657	829	430
658	830	429
659	830	428
660	831	426
661	832	425
662	833	423
663	834	422
664	835	420
665	836	419
666	837	417
667	837	416
668	838	415
669	839	413
670	840	412
671	841	410
672	842	409
673	843	408
674	844	406
675	845	405
676	846	404
677	847	402
678	848	401
679	849	399
680	850	398
681	851	396
682	852	395
683	852	394
684	853	392
685	854	391
686	855	389
687	856	388
688	858	387
689	859	385
690	859	384
691	860	383
692	861	381
693	862	380
694	863	378
695	864	377
696	865	376
697	866	374
698	867	373
699	868	372
700	868	370
701	869	369
702	871	368
703	872	366
704	874	365
705	874	364
706	875	362
707	876	361
708	877	360
709	878	358
710	879	357
711	880	356
712	882	355
713	883	353
714	884	352
715	885	351
716	886	349
717	887	348
718	889	347
719	890	346
720	891	345
721	892	343
722	893	342
723	894	341
724	896	339
725	897	338
726	898	337
727	899	336
728	900	334
729	902	333
730	903	332
731	905	331
732	906	330
733	908	329
734	909	327
735	910	326
736	911	325
737	912	324
738	914	322
739	915	321
740	916	320
741	918	319
742	920	318
743	921	316
744	922	315
745	923	314
746	924	313
747	925	311
748	926	310
749	927	309
750	928	307
751	929	306
752	930	305
753	933	304
754	934	303
755	936	302
756	937	300
757	938	299
758	939	298
759	940	297
760	941	295
761	943	294
762	944	293
763	945	291
764	946	290
765	947	289
766	948	288
767	949	286
768	950	285
769	951	284
770	952	282
771	953	281
772	955	280
773	956	279
774	957	277
775	958	276
776	959	275
777	960	273
778	961	272
779	962	271
780	963	270
781	964	268
782	965	267
783	966	266
784	967	264
785	968	263
786	969	262
787	970	261
788	971	259
789	972	258
790	973	257
791	974	256
792	975	254
793	977	253
794	978	252
795	979	251
796	981	249
797	982	248
798	983	247
799	984	246
800	985	244
801	986	243
802	987	242
803	988	240
804	989	239
805	990	238
806	991	237
807	992	235
808	994	234
809	995	233
810	996	232
811	997	230
812	998	229
813	999	228
814	999	226
815	1001	225
816	1001	224
817	1002	223
818	1003	221
819	1004	220
820	1005	219
821	1007	218
822	1008	216
823	1009	215
824	1011	214
825	1012	213
826	1013	211
827	1014	210
828	1015	209
829	1016	208
830	1017	206
831	1018	205
832	1019	204
833	1020	203
834	1021	201
835	1022	200
836	1024	199
837	1024	198
838	1025	196
839	1026	195
840	1027	194
841	1028	193
842	1029	191
843	1030	190
844	1031	189
845	1032	187
846	1033	186
847	1034	185
848	1035	184
849	1036	182
850	1037	181
851	1039	180
852	1040	179
853	1041	178
854	1042	176
855	1043	175
856	1045	174
857	1046	173
858	1048	172
859	1048	170
860	1049	169
861	1050	168
862	1051	166
863	1052	165
864	1053	164
865	1054	163
866	1055	161
867	1056	160
868	1057	159
869	1058	158
870	1059	156
871	1060	155
872	1061	154
873	1062	153
874	1063	151
875	1064	150
876	1065	149
877	1065	148
878	1066	146
879	1067	145
880	1069	144
881	1070	143
882	1070	141
883	1071	140
884	1072	139
885	1073	138
886	1074	136
887	1075	135
888	1076	134
889	1076	133
890	1077	131
891	1078	130
892	1079	129
893	1080	128
894	1081	126
895	1082	125
896	1083	124
897	1084	123
898	1085	121
899	1086	120
900	1087	119
901	1088	118
902	1089	117
903	1090	115
904	1091	114
905	1092	113
906	1092	112
907	1093	110
908	1094	109
909	1095	108
910	1096	107
911	1097	105
912	1098	104
913	1099	103
914	1100	102
915	1101	101
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1105	94
921	1106	93
922	1107	92
923	1108	91
924	1109	89
925	1110	88
926	1111	87
927	1111	86
928	1112	85
929	1114	83
930	1115	82
931	1116	81
932	1117	80
933	1118	79
934	1119	77
935	1120	76
936	1121	75
937	1122	74
938	1123	72
939	1124	71
940	1125	70
941	1125	69
942	1126	68
943	1127	66
944	1128	65
945	1129	64
946	1130	63
947	1131	62
948	1132	60
949	1133	59
950	1134	58
951	1135	57
952	1136	56
953	1137	54
954	1138	53
955	1139	52
956	1139	51
957	1140	50
958	1141	48
959	1142	47
960	1144	46
961	1145	45
962	1145	44
963	1146	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1151	36
969	1152	35
970	1153	34
971	1154	33
972	1155	32
973	1156	30
974	1156	29
975	1157	28
976	1159	27
977	1160	26
978	1160	24
979	1162	23
980	1163	22
981	1163	21
982	1164	20
983	1165	18
984	1166	17
985	1167	16
986	1168	15
987	1169	14
988	1171	13
989	1171	11
990	1173	10
991	1174	9
992	1175	8
993	1176	7
994	1177	5
995	1179	4
996	1180	3
997	1181	2
998	1182	1
999	1183	0
